"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1096290","CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21",,"Inhibition","'='",1.51,"%","inactive",395.20697304000004,1.8015999999999999,108.59320000000002,168.4315852948088,119.12,395.4670000000002,9,3,4,2,9,0,9,29,54,0,0,4,3,1,1,3,1,1,0,0,0,0.5,16.93608468446211,9.819206191051533,7.79994427340949,4.9028614032860975,3.5742776485844727,9.819206191051533,7.79994427340949,4.9028614032860975,3.5742776485844727,-2.96,19.360492680372467,7.461199124567624,3.9458853871542763,5.733667477162185,53.54538395243668,13.08951281182515,11.840868637711289,45.00071083462082,10.69540600535496,0,22.551733928080907,0,5.817862777835028,0,0,9.735566331734056,0,29.748292934787138,0,52.303418467732726,18.823180288987334,17.454223058158533,0,23.359201130559676,16.85126421306755,15.407294519794245,4.899909730850478,14.596995978787767,0,0,5.920434318855644,69.00249555831718,13.08951281182515,11.210628712464722,16.81167952344841,17.336195270683415,0,0,0,20,0,0,0,0,0,0,1,6,1,1,29,11,0,1,13,7,0,4,11,9,3,2,0,0,5,4,0,1,10,9,0,0,0,3,1,0,0,0,0,2,1
"CHEMBL483506","Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1",,"Inhibition","'='",0,"%","inactive",424.20115938800006,4.621520000000002,126.4059,186.7424782755782,83.04,424.5080000000001,7,2,7,2,6,1,7,32,56,0,0,4,4,0,0,2,0,0,2,0,0,0.12,17.987113222305005,10.249768887044754,7.403410303353918,4.984841450297808,3.238811428008505,10.249768887044754,7.403410303353918,4.984841450297808,3.238811428008505,-4.26,20.990439706921318,9.698609029710065,5.2577308107719904,15.533486938863138,27.906787274870318,6.544756405912575,6.923737199690624,21.48489165916281,85.45104497106843,0,0,0,23.01049810503718,0,0,4.794537184071822,0,20.268724166847957,0,13.4684936056032,17.264370317534,102.14139944615941,0,0,28.917677834388684,15.533486938863138,9.77851570501903,9.967957041894417,0,0,18.19910120538483,60.51520966231588,48.990706641341646,0,17.9630456304346,0,0,5.907179729351506,0,25,0,0,0,0,0,0,3,3,1,0,32,10,1,0,12,12,0,7,8,7,2,2,0,0,3,3,2,0,17,7,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL379975","O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21",,"Inhibition","'='",29,"%","inactive",362.045819892,4.2307000000000015,99.71220000000001,151.75544624808293,82.19,362.7720000000001,5,3,1,3,3,2,6,26,37,0,0,5,4,0,1,1,0,1,3,0,0,0,14.016405748972376,8.341536207819521,6.621869257981304,5.043980339459366,3.8751256466290567,7.9635717348102935,6.214669131240697,4.714392118419322,3.637592239363703,-3.3099999999999987,14.984989823207803,5.094812711951877,1.9168036189385673,5.316788604006331,21.904865374490925,0,0,20.715977351537635,48.53093654769288,5.022633313741326,32.93275284755611,0,0,5.749511833283905,11.600939890232516,14.69560176298435,0,10.30076712495354,0,0,0,64.6804728448282,0,16.876414816677897,45.22114921309764,10.090505915787915,14.905862972149976,0,0,0,29.800041095617345,35.89528683400505,32.39193466960044,11.126902983393991,5.749511833283905,0,0,11.814359458703011,0,20,0,1,0,0,0,0,0,2,3,0,26,3,2,0,15,10,0,1,8,5,3,3,0,0,4,0,0,0,10,12,0,0,0,2,3,0,0,0,0,6,3
"CHEMBL483847","NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1",,"Inhibition","'='",4,"%","inactive",374.0990603160001,3.8847000000000023,92.39359999999999,151.37619814126134,90.13000000000001,374.322,6,3,5,2,5,1,9,27,40,0,0,3,3,0,0,1,0,0,2,0,0,0.05555555555555555,13.69567015204121,7.651690334080192,5.430722902804299,3.470235667211612,2.303147410690444,7.651690334080192,5.430722902804299,3.470235667211612,2.303147410690444,-3.619999999999999,18.1794791230041,7.321446443493445,4.9395722959060375,15.787319034968565,22.237495630276303,0,0,10.357988675768818,60.924623690919034,0,11.257379486545457,0,24.67649419554305,5.749511833283905,0,22.702645280896327,0,9.967957041894417,5.733667477162185,6.362358859030383,5.316788604006331,66.48807518261603,0,17.00689131982936,17.412428781870094,15.787319034968565,4.794537184071822,9.967957041894417,0,13.171245143024459,12.13273413692322,36.39820241076966,22.880656326539164,5.693927994848461,17.894694685883472,0,5.907179729351506,0,6.362358859030383,18,3,0,0,0,0,0,2,2,2,0,27,10,1,0,9,9,0,5,8,6,3,2,0,0,5,2,1,1,12,6,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL373011","Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl",,"Inhibition","'='",3,"%","inactive",347.082539748,5.1647000000000025,99.36549999999998,149.34864209967404,61.800000000000004,347.80500000000006,4,2,3,2,3,0,5,25,39,0,0,4,4,0,0,2,0,0,2,0,0,0,13.90373743580307,8.146899292349937,5.984321998600672,4.259218187502669,2.8198698146963714,7.768934819340711,5.577121871860066,3.9396056592420803,2.702321263302502,-3.109999999999999,15.419590786039532,6.415951754536808,2.9948518807923836,0,20.05846295768233,0,0,0,73.05735782784225,5.022633313741326,33.90261496278784,0,0,5.749511833283905,11.600939890232516,5.106527394840706,0,14.951935562841626,0,0,0,78.07999114158358,0,39.652126796071734,11.600939890232516,10.090505915787915,4.9839785209472085,4.9839785209472085,0,0,47.99914230100218,24.26546827384644,29.08404161831714,16.410489303438247,11.573916331283833,0,0,0,0,20,0,1,0,0,0,0,0,3,1,0,25,5,0,0,12,11,0,3,5,4,2,2,0,0,2,0,0,0,15,8,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL193162","O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1",,"Inhibition","'='",5,"%","inactive",460.055148992,5.494200000000003,126.34960000000004,190.0002232598774,100.38000000000001,460.53600000000023,6,2,6,2,6,0,8,32,48,0,0,5,5,0,0,3,0,0,2,0,0,0.08333333333333333,18.242556959980092,11.417010394734808,9.61849787156719,7.156609037071053,5.562770853864842,9.784017232879355,7.281841979867777,4.972700716839664,3.584228105909978,-3.6199999999999983,20.292034400023503,8.14050407745899,3.975284306790685,0,32.119622407479525,22.43071761399566,0,9.754294387402599,60.6636706846161,0,42.94800024126163,0,0,0,22.673571755869474,19.802129157825057,0,9.967957041894417,0,12.841643245852019,0,70.4179650720187,0,21.14215037709952,56.41803219593529,10.213054789681411,9.589074368143644,9.967957041894417,0,22.673571755869474,24.26546827384644,47.170650839699256,9.754294387402599,33.62933906848714,11.387855989696922,0,0,0,11.938610575903699,24,0,0,0,0,2,0,0,2,4,0,32,8,2,0,13,13,0,6,10,6,2,2,0,0,4,2,2,0,14,10,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL434729","Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1",,"Inhibition","'='",3.31,"%","inactive",446.1466792040001,5.924120000000004,118.91269999999999,186.31269781467685,68,446.4360000000001,6,1,4,1,6,0,9,33,50,0,0,5,5,0,0,3,0,0,2,0,0,0.08333333333333333,17.375514895992605,10.081529263780855,7.408081621869481,5.042980626797329,3.539562382840032,10.081529263780855,7.408081621869481,5.042980626797329,3.539562382840032,-4.269999999999999,20.62259697686699,8.01144524166675,4.122751822079529,5.316788604006331,24.795421839465945,6.176298517443475,6.923737199690624,11.257379486545457,78.99324839315241,0,28.031459690707177,0,24.80697069869452,0,0,13.171245143024459,0,24.795421839465945,0,13.100035717134098,5.316788604006331,90.25062787969787,0,22.514758973090913,17.152426273286316,5.316788604006331,0,9.967957041894417,22.90002813229495,5.098681808301038,36.39820241076966,43.321939610460284,17.447681337993632,28.031459690707173,5.693927994848461,0,5.948339280986494,0,6.176298517443475,24,3,0,0,0,0,0,1,5,0,0,33,9,0,0,14,14,0,4,6,6,1,1,0,0,4,1,0,1,17,10,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL275168","Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1",,"Inhibition","'='",0.87,"%","inactive",449.141866192,5.516400000000004,121.31370000000001,189.6318500495148,64.86,449.9170000000001,6,1,5,1,6,0,8,32,53,0,0,5,4,1,1,2,1,1,2,0,0,0.20833333333333334,17.965590919522306,10.853353024355116,8.053993292259683,5.764312803812864,4.051304510268777,10.475388551345887,7.617557511787698,5.5123364884733785,3.925316352599035,-3.2899999999999996,20.603697063239096,9.060758752733552,4.349735320644989,10.05365155780638,32.60854802245813,0,5.817220841045895,18.88348407499998,67.12146726253211,5.022633313741326,22.64523547624238,0,4.39041504767482,11.759976672870742,11.600939890232516,9.127278001474869,0,24.83582381463931,0,18.88348407499998,13.08951281182515,77.96132141731934,0,34.40521214911312,11.600939890232516,14.620751205597735,0,14.358372089569237,4.9839785209472085,0,11.600939890232516,80.52845967383168,22.82476920619936,23.409104059309925,11.5667326743298,0,0,0,6.010464839586836,24,1,1,0,0,0,0,0,5,1,0,32,7,0,0,18,11,0,5,7,6,1,1,0,0,2,1,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL271843","Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2",,"Inhibition","'='",-0.99,"%","inactive",330.078661308,1.4107199999999998,87.78360000000004,132.80486407800436,113.64999999999998,330.3690000000001,7,4,3,3,5,1,8,23,37,0,0,3,2,0,1,0,0,1,2,0,0,0.06666666666666667,13.015505491800145,8.280218034372735,6.7061855672047415,4.302352293870908,2.732879136966721,6.733898556451175,5.144762509737156,3.373121060459341,2.2174393109928667,-2.7099999999999995,15.195897846024538,5.488133515608595,3.077138489841192,15.881553738724659,20.036661716451146,14.817828337479405,6.923737199690624,11.126902983393991,52.46146048048877,0,0,0,11.374772549367124,0,0,13.212334168400758,0,0,10.240381263347665,11.819220675208399,10.742580001116716,53.59147246262526,0,0,33.01692843489692,5.316788604006331,10.220328581182207,13.556770721936878,5.101407525739723,0,11.629818560158606,43.321939610460284,5.563451491696996,16.2702560248849,0,5.711685002770702,10.023291153407584,5.907179729351506,0,15,0,0,0,0,1,0,3,1,3,0,23,5,4,0,10,6,0,3,10,7,4,3,0,0,5,2,0,1,8,7,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1880739","O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1",,"Inhibition","'='",2.42,"%","inactive",518.7966506959999,5.014500000000002,99.16650000000001,151.3904408512115,49.33,520.9460000000001,3,2,1,2,2,1,6,21,29,0,0,3,2,0,1,0,0,1,2,0,0,0,15.782948289534989,8.62950801648008,7.489505785063237,4.99480674862683,3.851757015894968,5.964762331777215,4.535199767527388,3.114839138772233,2.138687327311702,-0.86,15.051788250673834,5.734710394518746,2.8860171727762456,5.316788604006331,11.013707124192212,4.794537184071822,3.5701822710653963,11.126902983393991,39.27727437397288,0,11.64912463690315,0,5.687386274683562,5.749511833283905,54.45075842296676,9.901064578912528,0,0,0,0,5.316788604006331,53.97435962843227,0,5.749511833283905,77.69444906390497,10.423315998847038,4.794537184071822,0,0,0,0,96.42206536380567,20.39412456751522,8.945439031664828,5.749511833283905,0,0,5.907179729351506,0,15,0,0,2,1,0,0,0,1,2,0,21,5,2,0,10,6,0,1,5,3,2,2,0,0,5,1,0,0,6,9,0,0,0,1,2,0,0,0,0,2,1
